datetime,low,high,open,close,volumefrom,volumeto
2022-04-17 08:00:00,18.54,18.59,18.55,18.57,65254.12,1211076.55
2022-04-17 09:00:00,18.57,18.67,18.57,18.61,58115.17,1082163.36
2022-04-17 10:00:00,18.61,18.74,18.61,18.66,81064.06,1513567.42
2022-04-17 11:00:00,18.56,18.68,18.66,18.6,67494.0,1256181.55
2022-04-17 12:00:00,18.57,18.63,18.6,18.61,36874.68,686011.12
2022-04-17 13:00:00,18.52,18.68,18.61,18.52,117209.52,2179992.89
2022-04-17 14:00:00,18.42,18.6,18.52,18.52,114782.94,2123847.17
2022-04-17 15:00:00,18.47,18.59,18.52,18.56,61441.94,1139847.0
2022-04-17 16:00:00,18.4,18.58,18.56,18.42,88680.18,1640356.25
2022-04-17 17:00:00,18.23,18.42,18.42,18.28,154469.6,2832185.94
2022-04-17 18:00:00,18.07,18.32,18.28,18.15,230177.74,4176600.17
2022-04-17 19:00:00,18.12,18.32,18.15,18.26,104105.88,1897557.32
2022-04-17 20:00:00,18.17,18.34,18.26,18.3,193389.35,3531199.09
2022-04-17 21:00:00,18.18,18.3,18.3,18.26,74268.53,1354387.48
2022-04-17 22:00:00,18.09,18.31,18.26,18.11,99761.11,1816869.38
2022-04-17 23:00:00,17.65,18.11,18.11,17.74,450980.94,8038610.49
2022-04-18 00:00:00,17.67,17.84,17.74,17.8,165248.59,2933457.92
2022-04-18 01:00:00,17.77,17.89,17.8,17.85,117617.81,2097715.57
2022-04-18 02:00:00,17.83,17.95,17.85,17.92,149404.08,2672374.13
2022-04-18 03:00:00,17.88,17.98,17.92,17.89,63113.63,1131555.42
2022-04-18 04:00:00,17.17,17.93,17.89,17.24,738572.32,12870152.73
2022-04-18 05:00:00,17.1,17.34,17.24,17.27,294196.49,5065965.15
2022-04-18 06:00:00,17.25,17.39,17.27,17.34,145498.06,2520772.35
2022-04-18 07:00:00,17.14,17.36,17.34,17.22,184213.24,3178882.43
2022-04-18 08:00:00,17.14,17.31,17.22,17.17,135088.79,2329519.26
2022-04-18 09:00:00,17.11,17.37,17.17,17.35,198925.07,3432592.84
2022-04-18 10:00:00,17.3,17.48,17.35,17.33,154686.02,2688681.32
2022-04-18 11:00:00,17.33,17.52,17.33,17.42,109173.0,1904861.3
2022-04-18 12:00:00,17.42,17.74,17.42,17.67,216929.5,3822931.77
2022-04-18 13:00:00,17.55,17.76,17.67,17.59,244616.66,4318748.08
2022-04-18 14:00:00,17.56,17.71,17.59,17.65,137159.58,2421216.58
2022-04-18 15:00:00,17.49,17.66,17.65,17.58,137686.78,2417059.6
2022-04-18 16:00:00,17.39,17.77,17.58,17.7,207024.1,3643591.24
2022-04-18 17:00:00,17.68,18.13,17.7,18.09,406685.57,7295628.93
2022-04-18 18:00:00,18.06,18.35,18.09,18.25,371260.86,6771093.79
2022-04-18 19:00:00,18.18,18.34,18.25,18.27,145095.82,2647162.78
2022-04-18 20:00:00,18.13,18.36,18.27,18.17,147453.28,2687502.52
2022-04-18 21:00:00,18.16,18.3,18.17,18.21,147436.78,2686097.29
2022-04-18 22:00:00,18.14,18.26,18.21,18.23,91376.02,1663230.63
2022-04-18 23:00:00,18.12,18.27,18.23,18.15,122601.49,2228686.55
2022-04-19 00:00:00,18.14,18.34,18.15,18.17,214270.07,3907046.75
2022-04-19 01:00:00,18.08,18.22,18.17,18.15,117891.12,2138742.85
2022-04-19 02:00:00,18.07,18.2,18.15,18.08,75902.76,1376858.57
2022-04-19 03:00:00,18.08,18.23,18.08,18.16,89169.6,1620818.49
2022-04-19 04:00:00,18.15,18.29,18.16,18.29,68557.12,1249885.17
2022-04-19 05:00:00,18.17,18.29,18.29,18.17,95956.32,1749669.38
2022-04-19 06:00:00,18.13,18.24,18.17,18.13,70035.09,1273463.12
2022-04-19 07:00:00,18.08,18.18,18.13,18.1,81462.83,1476237.1
2022-04-19 08:00:00,18.08,18.21,18.1,18.11,99318.49,1803707.17
2022-04-19 09:00:00,18.04,18.15,18.11,18.09,82096.29,1484697.31
2022-04-19 10:00:00,18.08,18.2,18.09,18.18,77724.88,1409338.92
2022-04-19 11:00:00,18.18,18.4,18.18,18.25,168877.54,3085206.27
2022-04-19 12:00:00,18.22,18.49,18.25,18.47,232768.17,4280778.84
2022-04-19 13:00:00,18.37,18.65,18.47,18.64,349125.96,6458096.45
2022-04-19 14:00:00,18.63,18.79,18.64,18.69,313139.26,5858803.66
2022-04-19 15:00:00,18.57,18.76,18.69,18.57,223770.28,4175993.4
2022-04-19 16:00:00,18.55,18.74,18.57,18.6,185109.03,3450121.39
2022-04-19 17:00:00,18.53,18.69,18.6,18.64,101277.73,1884035.24
2022-04-19 18:00:00,18.58,18.8,18.64,18.71,141904.78,2652679.03
2022-04-19 19:00:00,18.68,18.89,18.71,18.81,112735.91,2120108.77
2022-04-19 20:00:00,18.75,18.86,18.81,18.82,102908.41,1935002.93
2022-04-19 21:00:00,18.81,18.96,18.82,18.88,117609.26,2220210.46
2022-04-19 22:00:00,18.82,18.93,18.88,18.84,56351.65,1064036.09
2022-04-19 23:00:00,18.82,18.94,18.84,18.88,64510.02,1217044.7
2022-04-20 00:00:00,18.57,18.91,18.88,18.69,161762.73,3030525.6
2022-04-20 01:00:00,18.63,18.82,18.69,18.67,99276.72,1858134.77
2022-04-20 02:00:00,18.62,18.73,18.67,18.69,128476.14,2399735.32
2022-04-20 03:00:00,18.6,18.71,18.69,18.66,89809.15,1676112.0
2022-04-20 04:00:00,18.54,18.7,18.66,18.58,87950.91,1636507.64
2022-04-20 05:00:00,18.54,18.95,18.58,18.95,239416.04,4480301.25
2022-04-20 06:00:00,18.94,19.13,18.95,19.07,315212.0,5996172.6
2022-04-20 07:00:00,19.03,19.16,19.07,19.13,169822.01,3243059.98
2022-04-20 08:00:00,19.06,19.29,19.13,19.14,309952.22,5942803.26
2022-04-20 09:00:00,19.1,19.25,19.14,19.14,145826.05,2796182.08
2022-04-20 10:00:00,19.08,19.28,19.14,19.22,201986.09,3876202.32
2022-04-20 11:00:00,19.14,19.4,19.22,19.28,412805.93,7959553.83
2022-04-20 12:00:00,19.19,19.34,19.28,19.31,199105.68,3838023.56
2022-04-20 13:00:00,19.05,19.33,19.31,19.24,461955.75,8856126.75
2022-04-20 14:00:00,19.13,19.54,19.24,19.19,547398.62,10591364.22
2022-04-20 15:00:00,18.87,19.2,19.19,19.08,469712.45,8931922.04
2022-04-20 16:00:00,18.81,19.13,19.08,19.01,268101.05,5082279.56
2022-04-20 17:00:00,18.96,19.08,19.01,19.04,154345.68,2935651.98
2022-04-20 18:00:00,18.64,19.04,19.04,18.73,238503.15,4483274.36
2022-04-20 19:00:00,18.7,18.88,18.73,18.83,132422.85,2490346.29
2022-04-20 20:00:00,18.75,19.06,18.83,19.02,141657.23,2676669.97
2022-04-20 21:00:00,18.99,19.17,19.02,19.11,91220.21,1739439.3
2022-04-20 22:00:00,19.06,19.4,19.11,19.2,199625.65,3837948.45
2022-04-20 23:00:00,18.98,19.22,19.2,19.09,107065.96,2043506.71
2022-04-21 00:00:00,19.03,19.25,19.09,19.21,135721.22,2599026.0
2022-04-21 01:00:00,19.13,19.3,19.21,19.28,126323.41,2430055.55
2022-04-21 02:00:00,19.14,19.34,19.28,19.24,147150.16,2832464.92
2022-04-21 03:00:00,19.16,19.45,19.24,19.34,210611.06,4064088.99
2022-04-21 04:00:00,19.23,19.4,19.34,19.27,123880.6,2392053.23
2022-04-21 05:00:00,19.03,19.36,19.27,19.07,130554.63,2506996.83
2022-04-21 06:00:00,18.97,19.2,19.07,19.07,110869.71,2115493.12
2022-04-21 07:00:00,18.98,19.38,19.07,19.3,182627.73,3502730.47
2022-04-21 08:00:00,19.2,19.37,19.3,19.3,176820.47,3409859.91
2022-04-21 09:00:00,19.1,19.31,19.3,19.15,116982.16,2245655.58
2022-04-21 10:00:00,19.13,19.44,19.15,19.31,263745.47,5098947.02
2022-04-21 11:00:00,19.31,19.53,19.31,19.41,225222.31,4369849.64
2022-04-21 12:00:00,19.34,19.49,19.41,19.44,183087.51,3557499.4
2022-04-21 13:00:00,19.4,19.68,19.44,19.48,264038.81,5155958.32
2022-04-21 14:00:00,19.33,19.57,19.48,19.38,158116.68,3072903.52
2022-04-21 15:00:00,19.23,19.43,19.38,19.3,201470.38,3889994.63
2022-04-21 16:00:00,19.0,19.32,19.3,19.02,186354.22,3574761.95
2022-04-21 17:00:00,18.94,19.14,19.02,18.97,153348.91,2916596.95
2022-04-21 18:00:00,18.79,18.98,18.97,18.85,154198.17,2911805.58
2022-04-21 19:00:00,18.71,18.9,18.85,18.74,143880.68,2702497.51
2022-04-21 20:00:00,18.4,18.8,18.74,18.52,313275.29,5824622.32
2022-04-21 21:00:00,18.48,18.62,18.52,18.54,114199.81,2119606.92
2022-04-21 22:00:00,18.03,18.55,18.54,18.25,515925.84,9426762.4
2022-04-21 23:00:00,18.1,18.28,18.25,18.18,236224.14,4292781.33
2022-04-22 00:00:00,18.07,18.31,18.18,18.25,310543.05,5646532.72
2022-04-22 01:00:00,18.22,18.34,18.25,18.32,126621.95,2314266.68
2022-04-22 02:00:00,18.25,18.39,18.32,18.28,111559.66,2044494.77
2022-04-22 03:00:00,18.24,18.35,18.28,18.28,130299.6,2385607.07
2022-04-22 04:00:00,18.27,18.37,18.28,18.35,57414.71,1052636.9
2022-04-22 05:00:00,18.34,18.49,18.35,18.43,126362.84,2328876.94
2022-04-22 06:00:00,18.38,18.53,18.43,18.41,77580.88,1431547.72
2022-04-22 07:00:00,18.16,18.46,18.41,18.34,230327.01,4216063.62
2022-04-22 08:00:00,18.29,18.52,18.34,18.34,300559.05,5531227.14
2022-04-22 09:00:00,18.19,18.35,18.34,18.23,113891.85,2082662.61
2022-04-22 10:00:00,18.13,18.36,18.23,18.35,133153.48,2427758.89
2022-04-22 11:00:00,18.3,18.43,18.35,18.41,109529.97,2011969.2
2022-04-22 12:00:00,18.27,18.45,18.41,18.33,99523.7,1826343.53
2022-04-22 13:00:00,18.18,18.52,18.33,18.27,305581.71,5608321.03
2022-04-22 14:00:00,18.07,18.36,18.27,18.24,326719.15,5945339.16
2022-04-22 15:00:00,18.13,18.39,18.24,18.21,320372.49,5849992.82
2022-04-22 16:00:00,18.12,18.39,18.21,18.29,246514.81,4501870.83
2022-04-22 17:00:00,18.25,18.43,18.29,18.28,93962.44,1723632.31
2022-04-22 18:00:00,18.17,18.4,18.28,18.29,98466.45,1800135.74
2022-04-22 19:00:00,18.22,18.4,18.29,18.27,66812.62,1223791.28
2022-04-22 20:00:00,18.24,18.39,18.27,18.38,47054.35,862502.8
2022-04-22 21:00:00,18.32,18.42,18.38,18.4,40973.63,752837.91
2022-04-22 22:00:00,18.23,18.41,18.4,18.35,47684.44,872697.32
2022-04-22 23:00:00,18.26,18.43,18.35,18.28,113225.23,2076518.96
2022-04-23 00:00:00,18.15,18.34,18.28,18.17,126106.82,2298043.19
2022-04-23 01:00:00,18.17,18.4,18.17,18.33,128361.39,2346991.77
2022-04-23 02:00:00,18.21,18.35,18.33,18.27,47847.96,874834.48
2022-04-23 03:00:00,18.16,18.28,18.27,18.23,55664.89,1014149.42
2022-04-23 04:00:00,17.96,18.33,18.23,18.25,303880.83,5508754.91
2022-04-23 05:00:00,18.2,18.29,18.25,18.24,50079.56,913851.42
2022-04-23 06:00:00,18.21,18.39,18.24,18.31,137301.44,2512879.77
2022-04-23 07:00:00,18.3,18.4,18.31,18.38,52696.04,967248.21
2022-04-23 08:00:00,18.32,18.68,18.38,18.59,177905.62,3292305.81
2022-04-23 09:00:00,18.55,18.72,18.59,18.62,169371.2,3154131.24
2022-04-23 10:00:00,18.61,18.78,18.62,18.7,167935.97,3139560.44
2022-04-23 11:00:00,18.62,18.79,18.7,18.64,109812.99,2053873.34
2022-04-23 12:00:00,18.52,18.74,18.64,18.64,145766.61,2715484.67
2022-04-23 13:00:00,18.62,18.74,18.64,18.73,151783.09,2836045.47
2022-04-23 14:00:00,18.69,18.9,18.73,18.78,199813.1,3755548.11
2022-04-23 15:00:00,18.73,18.99,18.78,18.9,302348.11,5704885.19
2022-04-23 16:00:00,18.86,19.27,18.9,19.1,478324.25,9147173.48
2022-04-23 17:00:00,18.98,19.14,19.1,19.07,193084.83,3679433.09
2022-04-23 18:00:00,18.96,19.13,19.07,18.97,86983.59,1655879.27
2022-04-23 19:00:00,18.86,19.01,18.97,18.92,113086.31,2140366.49
2022-04-23 20:00:00,18.89,19.0,18.92,18.97,64235.69,1216620.63
2022-04-23 21:00:00,18.95,19.1,18.97,19.06,66364.87,1261914.38
2022-04-23 22:00:00,18.89,19.07,19.06,18.92,47246.04,897404.35
2022-04-23 23:00:00,18.65,19.04,18.92,18.69,207193.57,3893183.42
2022-04-24 00:00:00,18.67,18.97,18.69,18.86,137109.26,2583628.71
2022-04-24 01:00:00,18.8,19.01,18.86,18.82,82863.36,1567644.06
2022-04-24 02:00:00,18.76,19.05,18.82,18.96,105700.13,2001292.35
2022-04-24 03:00:00,18.94,19.16,18.96,19.05,119103.72,2274173.42
2022-04-24 04:00:00,18.97,19.12,19.05,19.0,80701.85,1536028.65
2022-04-24 05:00:00,18.85,19.02,19.0,18.87,70235.02,1329578.0
2022-04-24 06:00:00,18.87,19.04,18.87,18.93,73672.79,1396279.27
2022-04-24 07:00:00,18.9,19.03,18.93,18.93,60570.51,1148815.46
2022-04-24 08:00:00,18.8,18.95,18.93,18.81,80505.8,1520009.84
2022-04-24 09:00:00,18.76,18.86,18.81,18.83,70498.01,1326397.92
2022-04-24 10:00:00,18.73,18.86,18.83,18.79,80879.05,1520069.12
2022-04-24 11:00:00,18.59,18.82,18.79,18.64,120543.26,2252401.22
2022-04-24 12:00:00,18.54,18.67,18.64,18.59,107344.61,1997546.03
2022-04-24 13:00:00,18.37,18.65,18.59,18.6,289099.48,5353960.47
2022-04-24 14:00:00,18.36,18.66,18.6,18.58,267493.01,4958807.31
2022-04-24 15:00:00,18.42,18.64,18.58,18.47,126554.73,2341587.56
2022-04-24 16:00:00,18.07,18.5,18.47,18.28,418214.89,7643276.66
2022-04-24 17:00:00,18.07,18.31,18.28,18.14,201511.99,3658516.54
2022-04-24 18:00:00,18.13,18.39,18.14,18.35,109145.3,1993898.52
2022-04-24 19:00:00,18.34,18.43,18.35,18.37,103712.69,1906816.43
2022-04-24 20:00:00,18.2,18.4,18.37,18.21,71500.95,1306162.87
2022-04-24 21:00:00,18.18,18.38,18.21,18.37,57811.74,1056171.77
2022-04-24 22:00:00,18.23,18.46,18.37,18.26,114299.86,2096182.92
2022-04-24 23:00:00,18.12,18.28,18.26,18.17,78366.27,1427343.38
2022-04-25 00:00:00,17.59,18.2,18.17,17.72,589333.83,10528877.78
2022-04-25 01:00:00,17.55,17.79,17.72,17.73,282041.73,4987136.62
2022-04-25 02:00:00,17.62,17.78,17.73,17.73,137691.26,2436665.18
2022-04-25 03:00:00,17.72,17.9,17.73,17.83,129243.94,2305586.13
2022-04-25 04:00:00,17.76,17.86,17.83,17.82,84990.52,1512893.18
2022-04-25 05:00:00,17.61,17.85,17.82,17.63,143974.82,2552915.13
2022-04-25 06:00:00,17.29,17.67,17.63,17.34,289440.57,5064683.21
2022-04-25 07:00:00,17.13,17.35,17.34,17.2,452054.42,7785961.29
2022-04-25 08:00:00,17.15,17.28,17.2,17.2,173104.18,2982027.98
2022-04-25 09:00:00,17.12,17.4,17.2,17.32,239576.24,4140972.13
2022-04-25 10:00:00,17.23,17.36,17.32,17.26,116253.25,2007947.03
2022-04-25 11:00:00,17.16,17.46,17.26,17.46,258335.03,4478171.25
2022-04-25 12:00:00,17.43,17.63,17.46,17.51,232677.23,4079238.77
2022-04-25 13:00:00,17.35,17.67,17.51,17.43,448489.51,7853961.88
2022-04-25 14:00:00,17.35,17.71,17.43,17.55,343398.02,6032197.41
2022-04-25 15:00:00,17.47,17.69,17.55,17.5,147784.45,2598744.31
2022-04-25 16:00:00,17.48,17.87,17.5,17.75,285910.85,5068370.12
2022-04-25 17:00:00,17.61,17.81,17.75,17.64,142742.37,2527968.4
2022-04-25 18:00:00,17.61,17.93,17.64,17.79,178084.77,3169606.04
2022-04-25 19:00:00,17.74,18.02,17.79,18.02,232166.56,4156697.57
2022-04-25 20:00:00,17.92,18.08,18.02,17.97,154603.8,2782958.03
2022-04-25 21:00:00,17.94,18.07,17.97,18.06,53622.11,966157.89
2022-04-25 22:00:00,18.0,18.24,18.06,18.17,98776.48,1790155.61
2022-04-25 23:00:00,18.1,18.25,18.17,18.1,101803.51,1850541.27
2022-04-26 00:00:00,18.1,18.34,18.1,18.22,163375.51,2978022.42
2022-04-26 01:00:00,18.01,18.24,18.22,18.02,134186.15,2433107.35
2022-04-26 02:00:00,17.95,18.13,18.02,18.04,136655.07,2466174.14
2022-04-26 03:00:00,17.97,18.05,18.04,17.99,90367.88,1627990.84
2022-04-26 04:00:00,17.92,18.1,17.99,18.02,109236.94,1967962.9
2022-04-26 05:00:00,18.0,18.13,18.02,18.03,92544.2,1670552.58
2022-04-26 06:00:00,17.87,18.06,18.03,17.89,138473.3,2486793.51
2022-04-26 07:00:00,17.79,17.98,17.89,17.9,186415.44,3336885.92
2022-04-26 08:00:00,17.87,18.07,17.9,17.9,172127.63,3091076.7
2022-04-26 09:00:00,17.77,18.0,17.9,17.85,357076.69,6377713.71
2022-04-26 10:00:00,17.79,17.94,17.85,17.91,103784.44,1854372.4
2022-04-26 11:00:00,17.79,17.99,17.91,17.86,211809.84,3787149.29
2022-04-26 12:00:00,17.67,17.95,17.86,17.73,214903.74,3829935.01
2022-04-26 13:00:00,17.49,17.8,17.73,17.5,330901.02,5826006.08
2022-04-26 14:00:00,17.13,17.5,17.5,17.19,549738.68,9504888.79
2022-04-26 15:00:00,16.95,17.31,17.19,17.09,567797.32,9731496.9
2022-04-26 16:00:00,16.93,17.21,17.09,17.12,468406.62,8005466.39
2022-04-26 17:00:00,16.81,17.12,17.12,17.0,451173.45,7636243.26
2022-04-26 18:00:00,16.91,17.04,17.0,17.03,137364.81,2332294.0
2022-04-26 19:00:00,16.61,17.09,17.03,16.85,376562.28,6332401.88
2022-04-26 20:00:00,16.61,16.91,16.85,16.76,252386.56,4223308.25
2022-04-26 21:00:00,16.72,16.94,16.76,16.92,72755.93,1225829.42
2022-04-26 22:00:00,16.84,16.99,16.92,16.87,79477.23,1344555.02
2022-04-26 23:00:00,16.4,16.88,16.87,16.68,395107.35,6554283.02
2022-04-27 00:00:00,16.48,16.76,16.68,16.64,220662.18,3672325.43
2022-04-27 01:00:00,16.62,16.84,16.64,16.84,162416.6,2717928.05
2022-04-27 02:00:00,16.8,16.93,16.84,16.91,111582.04,1881550.78
2022-04-27 03:00:00,16.78,16.93,16.91,16.8,85086.68,1433715.12
2022-04-27 04:00:00,16.78,17.02,16.8,17.01,80400.39,1359940.57
2022-04-27 05:00:00,16.92,17.05,17.01,16.94,83936.49,1426508.35
2022-04-27 06:00:00,16.94,17.14,16.94,17.14,94492.93,1611156.45
2022-04-27 07:00:00,17.06,17.24,17.14,17.23,165466.2,2835171.22
2022-04-27 08:00:00,16.91,17.27,17.23,17.03,280931.09,4808009.04
2022-04-27 09:00:00,16.93,17.16,17.03,17.13,158275.95,2696859.45
2022-04-27 10:00:00,16.99,17.17,17.13,17.12,135078.11,2309709.64
2022-04-27 11:00:00,16.77,17.13,17.12,16.97,225970.99,3825720.13
2022-04-27 12:00:00,16.87,17.07,16.97,16.88,139449.57,2365844.51
2022-04-27 13:00:00,16.84,17.24,16.88,17.13,316888.7,5407844.41
2022-04-27 14:00:00,16.67,17.15,17.13,16.77,456050.77,7681235.51
2022-04-27 15:00:00,16.75,16.99,16.77,16.93,258139.66,4354284.76
2022-04-27 16:00:00,16.9,17.09,16.93,16.96,196062.22,3334287.19
2022-04-27 17:00:00,16.87,17.01,16.96,17.0,148021.61,2506620.88
2022-04-27 18:00:00,16.8,17.02,17.0,16.83,97103.09,1641996.32
2022-04-27 19:00:00,16.73,16.9,16.83,16.82,110099.14,1851311.44
2022-04-27 20:00:00,16.8,17.01,16.82,16.9,106665.2,1804507.26
2022-04-27 21:00:00,16.87,17.02,16.9,16.97,36880.55,624910.26
2022-04-27 22:00:00,16.83,17.04,16.97,16.83,65362.71,1107469.59
2022-04-27 23:00:00,16.82,16.96,16.83,16.94,46267.38,782378.89
2022-04-28 00:00:00,16.87,17.07,16.94,17.05,113450.22,1925323.04
2022-04-28 01:00:00,16.81,17.16,17.05,16.86,208522.47,3546377.27
2022-04-28 02:00:00,16.84,17.05,16.86,17.0,90084.21,1526548.49
2022-04-28 03:00:00,16.88,17.06,17.0,16.91,114737.29,1947937.67
2022-04-28 04:00:00,16.88,16.99,16.91,16.98,64073.31,1085681.61
2022-04-28 05:00:00,16.82,17.02,16.98,16.89,94075.09,1589678.37
2022-04-28 06:00:00,16.83,16.94,16.89,16.88,91859.98,1550339.24
2022-04-28 07:00:00,16.85,17.05,16.88,16.94,151595.5,2569693.19
2022-04-28 08:00:00,16.92,17.32,16.94,17.18,345585.56,5928899.31
2022-04-28 09:00:00,17.17,17.43,17.18,17.28,306448.95,5308606.7
2022-04-28 10:00:00,17.09,17.29,17.28,17.12,150018.0,2578448.82
2022-04-28 11:00:00,17.11,17.23,17.12,17.18,95041.11,1631383.29
2022-04-28 12:00:00,16.95,17.26,17.18,16.97,195590.82,3343327.24
2022-04-28 13:00:00,16.8,16.98,16.97,16.87,347265.7,5866347.71
2022-04-28 14:00:00,16.75,17.03,16.87,16.98,218544.92,3678618.73
2022-04-28 15:00:00,16.75,17.33,16.98,16.88,589736.86,10058625.47
2022-04-28 16:00:00,16.75,17.11,16.88,17.07,226138.94,3837795.0
2022-04-28 17:00:00,16.97,17.22,17.07,17.2,248088.97,4241512.58
2022-04-28 18:00:00,17.15,17.28,17.2,17.15,141177.98,2430093.64
2022-04-28 19:00:00,17.02,17.27,17.15,17.06,92620.74,1588220.41
2022-04-28 20:00:00,16.93,17.22,17.06,17.09,153635.81,2622368.57
2022-04-28 21:00:00,16.97,17.15,17.09,17.05,75253.35,1282675.82
2022-04-28 22:00:00,16.9,17.05,17.05,17.0,86726.31,1471621.87
2022-04-28 23:00:00,16.92,17.05,17.0,16.99,60667.01,1030355.26
2022-04-29 00:00:00,16.87,17.07,16.99,17.0,94008.75,1595436.18
2022-04-29 01:00:00,16.94,17.06,17.0,16.99,69318.4,1179209.22
2022-04-29 02:00:00,16.77,17.0,16.99,16.84,153178.95,2584418.65
2022-04-29 03:00:00,16.78,16.93,16.84,16.89,99248.08,1672062.8
2022-04-29 04:00:00,16.72,16.91,16.89,16.87,100375.17,1687695.46
2022-04-29 05:00:00,16.84,16.96,16.87,16.89,97483.93,1648055.34
2022-04-29 06:00:00,16.82,16.97,16.89,16.9,84510.35,1428452.09
2022-04-29 07:00:00,16.85,16.98,16.9,16.95,81219.13,1374434.05
2022-04-29 08:00:00,16.73,16.96,16.95,16.75,108852.72,1833935.91
2022-04-29 09:00:00,16.51,16.75,16.75,16.54,346364.39,5746168.54
2022-04-29 10:00:00,16.25,16.6,16.54,16.36,334450.44,5496527.09
2022-04-29 11:00:00,16.26,16.44,16.36,16.35,211501.31,3459023.25
2022-04-29 12:00:00,16.29,16.56,16.35,16.48,180887.74,2976210.44
2022-04-29 13:00:00,16.38,16.65,16.48,16.6,202055.86,3337263.11
2022-04-29 14:00:00,16.43,16.62,16.6,16.58,196356.16,3246054.52
2022-04-29 15:00:00,16.48,16.66,16.58,16.59,149038.73,2468754.98
2022-04-29 16:00:00,16.28,16.63,16.59,16.35,234930.61,3858980.88
2022-04-29 17:00:00,16.23,16.46,16.35,16.37,174052.25,2851291.56
2022-04-29 18:00:00,16.05,16.4,16.37,16.19,253746.36,4112453.18
2022-04-29 19:00:00,16.0,16.21,16.19,16.12,308657.29,4963187.59
2022-04-29 20:00:00,16.06,16.23,16.12,16.09,212809.83,3434894.65
2022-04-29 21:00:00,16.07,16.16,16.09,16.08,87544.51,1411144.14
2022-04-29 22:00:00,15.99,16.16,16.08,16.11,168039.21,2700856.2
2022-04-29 23:00:00,16.05,16.19,16.11,16.19,87774.07,1414618.43
2022-04-30 00:00:00,16.16,16.45,16.19,16.35,176687.91,2882031.85
2022-04-30 01:00:00,16.28,16.38,16.35,16.31,102160.71,1668212.75
2022-04-30 02:00:00,16.27,16.39,16.31,16.28,97156.6,1586475.77
2022-04-30 03:00:00,16.19,16.29,16.28,16.26,104471.36,1696853.34
2022-04-30 04:00:00,16.21,16.32,16.26,16.28,77094.03,1254229.54
2022-04-30 05:00:00,16.26,16.37,16.28,16.34,99015.0,1615498.78
2022-04-30 06:00:00,16.26,16.35,16.34,16.34,63689.08,1038483.13
2022-04-30 07:00:00,16.21,16.36,16.34,16.22,108602.18,1767823.67
2022-04-30 08:00:00,16.09,16.28,16.22,16.09,238187.96,3849244.54
2022-04-30 09:00:00,16.05,16.15,16.09,16.13,161733.97,2604240.7
2022-04-30 10:00:00,16.01,16.18,16.13,16.02,205495.77,3308022.93
2022-04-30 11:00:00,16.01,16.14,16.02,16.11,121353.39,1952384.88
2022-04-30 12:00:00,16.04,16.15,16.11,16.06,104288.89,1677996.79
2022-04-30 13:00:00,15.87,16.13,16.06,15.92,243508.2,3892981.4
2022-04-30 14:00:00,15.55,15.95,15.92,15.58,536947.9,8457247.18
2022-04-30 15:00:00,15.53,15.84,15.58,15.79,254064.77,3984019.79
2022-04-30 16:00:00,15.7,15.9,15.79,15.72,169127.33,2673687.6
2022-04-30 17:00:00,15.53,15.72,15.72,15.58,283260.52,4430716.46
2022-04-30 18:00:00,15.53,15.69,15.58,15.63,172380.13,2690124.28
2022-04-30 19:00:00,15.54,15.71,15.63,15.68,159422.58,2489688.24
2022-04-30 20:00:00,15.51,15.69,15.68,15.52,186167.91,2906077.02
2022-04-30 21:00:00,15.43,15.57,15.52,15.49,164353.17,2546481.04
2022-04-30 22:00:00,15.08,15.49,15.49,15.13,406852.39,6204681.99
2022-04-30 23:00:00,14.18,15.22,15.13,14.5,1811020.76,26321592.07
2022-05-01 00:00:00,14.48,14.83,14.5,14.69,514693.88,7541682.29
2022-05-01 01:00:00,14.51,14.98,14.69,14.89,484520.24,7140305.46
2022-05-01 02:00:00,14.72,14.94,14.89,14.75,249270.54,3697754.44
2022-05-01 03:00:00,14.74,14.91,14.75,14.89,168414.52,2498624.71
2022-05-01 04:00:00,14.75,14.97,14.89,14.82,202060.57,3002204.62
2022-05-01 05:00:00,14.81,15.07,14.82,14.96,270381.73,4053015.96
2022-05-01 06:00:00,14.9,15.04,14.96,14.92,173668.54,2599424.25
2022-05-01 07:00:00,14.88,14.95,14.92,14.92,137316.63,2047408.99
2022-05-01 08:00:00,14.9,15.09,14.92,15.08,155254.79,2329731.66
2022-05-01 09:00:00,14.91,15.1,15.08,15.0,138698.57,2080817.27
2022-05-01 10:00:00,14.97,15.07,15.0,15.01,101910.07,1530768.62
2022-05-01 11:00:00,14.89,15.03,15.01,14.89,139404.43,2083476.75
2022-05-01 12:00:00,14.85,15.02,14.89,14.96,165318.16,2466895.17
2022-05-01 13:00:00,14.91,15.03,14.96,14.94,74799.04,1120462.91
2022-05-01 14:00:00,14.89,15.03,14.94,14.92,147003.5,2199139.53
2022-05-01 15:00:00,14.92,15.39,14.92,15.31,430110.61,6536295.1
2022-05-01 16:00:00,15.27,15.52,15.31,15.43,352142.25,5427482.96
2022-05-01 17:00:00,15.34,15.53,15.43,15.36,153547.42,2367767.14
2022-05-01 18:00:00,15.0,15.37,15.36,15.03,205383.34,3115356.78
2022-05-01 19:00:00,14.87,15.07,15.03,15.0,212850.1,3189168.7
2022-05-01 20:00:00,14.94,15.3,15.0,15.27,179287.54,2701373.2
