datetime,low,high,open,close,volumefrom,volumeto
2022-04-18 10:00:00,8.92,9.0,8.94,8.95,18179.53,162910.25
2022-04-18 11:00:00,8.95,9.01,8.95,8.97,19712.04,177008.71
2022-04-18 12:00:00,8.97,9.12,8.97,9.11,85611.24,776531.06
2022-04-18 13:00:00,9.04,9.15,9.11,9.06,88477.38,804733.37
2022-04-18 14:00:00,9.04,9.12,9.06,9.07,53452.42,485580.48
2022-04-18 15:00:00,8.99,9.09,9.07,9.04,51434.16,464753.09
2022-04-18 16:00:00,8.94,9.14,9.04,9.09,61454.58,555649.51
2022-04-18 17:00:00,9.09,9.26,9.09,9.24,92897.27,853917.0
2022-04-18 18:00:00,9.23,9.37,9.24,9.3,110751.73,1029690.68
2022-04-18 19:00:00,9.23,9.31,9.3,9.26,27719.52,256930.34
2022-04-18 20:00:00,9.24,9.3,9.26,9.25,16208.19,150147.93
2022-04-18 21:00:00,9.25,9.34,9.25,9.31,16454.2,153041.19
2022-04-18 22:00:00,9.29,9.39,9.31,9.38,61195.22,572757.79
2022-04-18 23:00:00,9.36,9.41,9.38,9.38,25402.13,238220.29
2022-04-19 00:00:00,9.35,9.47,9.38,9.35,49386.0,464813.32
2022-04-19 01:00:00,9.29,9.37,9.35,9.3,16980.0,158411.81
2022-04-19 02:00:00,9.24,9.32,9.3,9.25,28504.75,264420.75
2022-04-19 03:00:00,9.25,9.31,9.25,9.28,18038.17,167377.28
2022-04-19 04:00:00,9.26,9.31,9.28,9.31,15803.27,146910.42
2022-04-19 05:00:00,9.27,9.32,9.31,9.29,25955.7,241458.14
2022-04-19 06:00:00,9.27,9.33,9.29,9.27,25916.86,241296.24
2022-04-19 07:00:00,9.24,9.31,9.27,9.26,37023.92,343214.54
2022-04-19 08:00:00,9.26,9.32,9.26,9.28,22093.89,205253.55
2022-04-19 09:00:00,9.21,9.31,9.28,9.25,51617.7,477326.83
2022-04-19 10:00:00,9.25,9.32,9.25,9.31,22501.94,209044.86
2022-04-19 11:00:00,9.3,9.4,9.31,9.3,51836.07,484755.77
2022-04-19 12:00:00,9.29,9.41,9.3,9.39,46669.12,437389.16
2022-04-19 13:00:00,9.36,9.5,9.39,9.47,63167.57,595370.63
2022-04-19 14:00:00,9.47,9.57,9.47,9.51,118057.4,1124302.48
2022-04-19 15:00:00,9.48,9.59,9.51,9.54,42695.56,406856.44
2022-04-19 16:00:00,9.51,9.62,9.54,9.54,55564.05,531620.04
2022-04-19 17:00:00,9.47,9.55,9.54,9.5,60366.39,573359.4
2022-04-19 18:00:00,9.48,9.53,9.5,9.5,41276.16,392273.58
2022-04-19 19:00:00,9.48,9.55,9.5,9.5,30891.58,293937.8
2022-04-19 20:00:00,9.44,9.5,9.5,9.45,15958.42,151009.28
2022-04-19 21:00:00,9.45,9.5,9.45,9.49,6981.77,66141.88
2022-04-19 22:00:00,9.46,9.52,9.49,9.48,12022.38,114068.65
2022-04-19 23:00:00,9.48,9.58,9.48,9.55,17378.88,165650.45
2022-04-20 00:00:00,9.35,9.57,9.55,9.41,61425.57,580593.79
2022-04-20 01:00:00,9.36,9.46,9.41,9.45,31311.53,295224.29
2022-04-20 02:00:00,9.4,9.46,9.45,9.41,31550.55,297161.23
2022-04-20 03:00:00,9.36,9.42,9.41,9.41,26367.85,248001.4
2022-04-20 04:00:00,9.37,9.43,9.41,9.41,84739.84,797142.4
2022-04-20 05:00:00,9.37,9.45,9.41,9.45,27013.6,254304.99
2022-04-20 06:00:00,9.43,9.52,9.45,9.47,63422.0,600368.31
2022-04-20 07:00:00,9.41,9.51,9.47,9.43,46250.15,437122.52
2022-04-20 08:00:00,9.41,9.49,9.43,9.47,36064.7,341223.22
2022-04-20 09:00:00,9.43,9.5,9.47,9.47,41493.75,392818.49
2022-04-20 10:00:00,9.44,9.58,9.47,9.57,71438.81,680532.44
2022-04-20 11:00:00,9.55,9.7,9.57,9.68,129130.51,1242595.82
2022-04-20 12:00:00,9.59,9.7,9.68,9.67,87159.24,841472.76
2022-04-20 13:00:00,9.38,9.68,9.67,9.45,113107.09,1075750.99
2022-04-20 14:00:00,9.34,9.47,9.45,9.35,75106.35,706215.82
2022-04-20 15:00:00,9.2,9.35,9.35,9.25,104861.69,970767.03
2022-04-20 16:00:00,9.18,9.28,9.25,9.26,58707.96,542146.86
2022-04-20 17:00:00,9.21,9.27,9.26,9.26,30804.22,284538.78
2022-04-20 18:00:00,9.1,9.26,9.26,9.13,68818.96,630388.44
2022-04-20 19:00:00,9.13,9.22,9.13,9.21,28577.97,262458.25
2022-04-20 20:00:00,9.14,9.25,9.21,9.24,40609.32,374425.93
2022-04-20 21:00:00,9.21,9.26,9.24,9.22,16716.16,154425.75
2022-04-20 22:00:00,9.22,9.44,9.22,9.4,70886.2,661987.09
2022-04-20 23:00:00,9.28,9.43,9.4,9.32,43840.37,409668.83
2022-04-21 00:00:00,9.31,9.46,9.32,9.43,64267.32,604860.89
2022-04-21 01:00:00,9.4,9.52,9.43,9.5,37773.25,357646.59
2022-04-21 02:00:00,9.46,9.54,9.5,9.48,24275.73,230594.42
2022-04-21 03:00:00,9.44,9.54,9.48,9.54,29899.02,283781.95
2022-04-21 04:00:00,9.48,9.58,9.54,9.5,48579.21,463107.25
2022-04-21 05:00:00,9.41,9.54,9.5,9.42,32762.47,310109.91
2022-04-21 06:00:00,9.35,9.45,9.42,9.36,65553.41,616984.11
2022-04-21 07:00:00,9.3,9.46,9.36,9.43,61794.35,579711.06
2022-04-21 08:00:00,9.36,9.48,9.43,9.41,53851.2,507182.27
2022-04-21 09:00:00,9.28,9.42,9.41,9.32,45153.85,422039.1
2022-04-21 10:00:00,9.29,9.49,9.32,9.47,101391.15,952462.05
2022-04-21 11:00:00,9.47,9.55,9.47,9.54,89935.89,854724.67
2022-04-21 12:00:00,9.5,9.6,9.54,9.58,102818.79,981641.44
2022-04-21 13:00:00,9.56,9.72,9.58,9.6,110677.04,1066335.46
2022-04-21 14:00:00,9.52,9.61,9.6,9.55,68811.87,658127.19
2022-04-21 15:00:00,9.46,9.58,9.55,9.47,64197.77,610229.71
2022-04-21 16:00:00,9.39,9.52,9.47,9.39,62098.09,588124.61
2022-04-21 17:00:00,9.31,9.42,9.39,9.34,46314.63,433380.88
2022-04-21 18:00:00,9.29,9.37,9.34,9.31,33317.0,310960.49
2022-04-21 19:00:00,9.0,9.31,9.31,9.01,250528.51,2278459.14
2022-04-21 20:00:00,8.77,9.02,9.01,8.86,233871.45,2077475.28
2022-04-21 21:00:00,8.83,8.98,8.86,8.92,71979.65,641123.1
2022-04-21 22:00:00,8.61,8.95,8.92,8.83,207909.32,1823274.07
2022-04-21 23:00:00,8.79,8.87,8.83,8.85,44220.23,390639.57
2022-04-22 00:00:00,8.8,9.01,8.85,8.96,102855.43,916852.27
2022-04-22 01:00:00,8.93,9.02,8.96,8.99,54524.89,489373.37
2022-04-22 02:00:00,8.93,9.02,8.99,8.95,30373.49,273075.03
2022-04-22 03:00:00,8.92,8.99,8.95,8.98,25970.53,232572.33
2022-04-22 04:00:00,8.97,9.07,8.98,9.06,51430.9,463187.26
2022-04-22 05:00:00,9.04,9.11,9.06,9.07,37752.7,342539.96
2022-04-22 06:00:00,9.02,9.1,9.07,9.03,21778.21,197347.73
2022-04-22 07:00:00,8.94,9.09,9.03,9.05,76846.82,692028.95
2022-04-22 08:00:00,8.97,9.09,9.05,8.99,47171.96,426285.24
2022-04-22 09:00:00,8.94,9.02,8.99,8.95,47578.06,427323.01
2022-04-22 10:00:00,8.9,9.02,8.95,9.0,32631.4,292352.76
2022-04-22 11:00:00,8.96,9.03,9.0,9.0,39838.78,358539.51
2022-04-22 12:00:00,8.96,9.04,9.0,8.98,30669.2,276094.83
2022-04-22 13:00:00,8.84,9.02,8.98,8.89,108621.02,969930.46
2022-04-22 14:00:00,8.75,8.93,8.89,8.78,104672.83,923014.62
2022-04-22 15:00:00,8.74,8.84,8.78,8.82,102724.99,903983.91
2022-04-22 16:00:00,8.75,8.92,8.82,8.88,52885.7,467963.43
2022-04-22 17:00:00,8.84,9.14,8.88,8.99,309269.77,2796561.37
2022-04-22 18:00:00,8.93,9.04,8.99,9.01,62135.18,558160.19
2022-04-22 19:00:00,8.92,9.06,9.01,8.94,40530.97,365315.94
2022-04-22 20:00:00,8.91,8.97,8.94,8.95,23707.44,211949.91
2022-04-22 21:00:00,8.92,8.97,8.95,8.94,9499.81,85004.98
2022-04-22 22:00:00,8.84,8.94,8.94,8.87,35282.45,313472.27
2022-04-22 23:00:00,8.85,8.93,8.87,8.91,26636.1,236723.73
2022-04-23 00:00:00,8.87,8.98,8.91,8.88,37600.54,335683.78
2022-04-23 01:00:00,8.88,8.99,8.88,8.98,28292.82,252955.17
2022-04-23 02:00:00,8.93,8.98,8.98,8.95,29955.53,268076.94
2022-04-23 03:00:00,8.93,9.03,8.95,9.02,29422.35,264261.07
2022-04-23 04:00:00,8.83,9.06,9.02,8.95,90587.89,809110.59
2022-04-23 05:00:00,8.91,8.97,8.95,8.94,23728.01,212095.31
2022-04-23 06:00:00,8.93,9.01,8.94,9.0,21293.82,191016.49
2022-04-23 07:00:00,8.98,9.03,9.0,9.01,32807.96,295439.84
2022-04-23 08:00:00,8.98,9.08,9.01,9.04,29875.09,269669.52
2022-04-23 09:00:00,9.02,9.08,9.04,9.04,20732.74,187665.48
2022-04-23 10:00:00,9.03,9.12,9.04,9.08,54081.89,490124.61
2022-04-23 11:00:00,9.08,9.19,9.08,9.14,102274.33,935439.77
2022-04-23 12:00:00,9.07,9.22,9.14,9.17,81644.82,745963.29
2022-04-23 13:00:00,9.1,9.22,9.17,9.12,68285.9,625629.01
2022-04-23 14:00:00,9.12,9.19,9.12,9.18,48161.29,440861.73
2022-04-23 15:00:00,9.14,9.21,9.18,9.16,30685.26,281264.96
2022-04-23 16:00:00,9.12,9.19,9.16,9.13,50588.47,463079.69
2022-04-23 17:00:00,9.05,9.13,9.13,9.07,35028.82,318086.02
2022-04-23 18:00:00,8.99,9.08,9.07,9.02,25726.67,232426.97
2022-04-23 19:00:00,8.96,9.03,9.02,9.01,32421.33,291904.22
2022-04-23 20:00:00,9.0,9.04,9.01,9.02,14190.62,127996.01
2022-04-23 21:00:00,9.0,9.04,9.02,9.03,9391.04,84702.49
2022-04-23 22:00:00,9.02,9.09,9.03,9.02,19578.9,177310.64
2022-04-23 23:00:00,8.87,9.04,9.02,8.9,78975.58,705938.13
2022-04-24 00:00:00,8.89,8.99,8.9,8.97,50837.02,455398.28
2022-04-24 01:00:00,8.93,9.01,8.97,8.94,32838.8,294618.65
2022-04-24 02:00:00,8.93,9.03,8.94,8.98,26124.45,234597.63
2022-04-24 03:00:00,8.96,9.09,8.98,9.04,22949.49,207370.89
2022-04-24 04:00:00,9.0,9.07,9.04,9.02,14680.52,132548.98
2022-04-24 05:00:00,8.99,9.03,9.02,9.0,7689.88,69281.86
2022-04-24 06:00:00,9.0,9.1,9.0,9.09,21484.31,194653.68
2022-04-24 07:00:00,9.07,9.16,9.09,9.09,43668.79,397818.73
2022-04-24 08:00:00,9.03,9.11,9.09,9.05,32330.24,293233.47
2022-04-24 09:00:00,9.02,9.11,9.05,9.11,35261.81,320089.95
2022-04-24 10:00:00,9.05,9.13,9.11,9.1,36122.63,328008.47
2022-04-24 11:00:00,8.92,9.12,9.1,8.95,53517.52,481993.24
2022-04-24 12:00:00,8.89,8.98,8.95,8.92,51909.6,463283.93
2022-04-24 13:00:00,8.81,8.92,8.92,8.86,100181.08,888038.54
2022-04-24 14:00:00,8.77,8.94,8.86,8.91,99116.13,877747.67
2022-04-24 15:00:00,8.82,8.94,8.91,8.86,60780.7,538593.92
2022-04-24 16:00:00,8.68,8.88,8.86,8.81,137889.81,1212040.79
2022-04-24 17:00:00,8.69,8.82,8.81,8.74,81772.93,714558.79
2022-04-24 18:00:00,8.73,8.83,8.74,8.83,30799.5,270491.75
2022-04-24 19:00:00,8.82,8.87,8.83,8.86,35844.39,317053.7
2022-04-24 20:00:00,8.76,8.88,8.86,8.76,33248.63,292739.7
2022-04-24 21:00:00,8.74,8.81,8.76,8.81,13316.65,116752.1
2022-04-24 22:00:00,8.73,8.84,8.81,8.76,28384.99,249185.72
2022-04-24 23:00:00,8.68,8.77,8.76,8.71,36331.79,317308.51
2022-04-25 00:00:00,8.33,8.74,8.71,8.37,266840.46,2261733.68
2022-04-25 01:00:00,8.35,8.44,8.37,8.42,86770.82,727788.88
2022-04-25 02:00:00,8.39,8.46,8.42,8.46,37946.21,319451.52
2022-04-25 03:00:00,8.45,8.59,8.46,8.58,79045.73,674851.48
2022-04-25 04:00:00,8.47,8.58,8.58,8.48,62617.82,533599.56
2022-04-25 05:00:00,8.36,8.5,8.48,8.39,92125.43,776223.32
2022-04-25 06:00:00,8.27,8.46,8.39,8.3,171914.73,1439424.16
2022-04-25 07:00:00,8.16,8.3,8.3,8.2,137700.6,1130603.22
2022-04-25 08:00:00,8.18,8.28,8.2,8.22,49715.87,408964.54
2022-04-25 09:00:00,8.19,8.34,8.22,8.34,71504.34,591079.06
2022-04-25 10:00:00,8.26,8.34,8.34,8.28,35492.1,294646.99
2022-04-25 11:00:00,8.25,8.45,8.28,8.43,100007.25,835021.54
2022-04-25 12:00:00,8.43,8.52,8.43,8.48,68795.38,583346.77
2022-04-25 13:00:00,8.39,8.55,8.48,8.47,142288.7,1208504.43
2022-04-25 14:00:00,8.42,8.62,8.47,8.55,83128.75,709150.69
2022-04-25 15:00:00,8.5,8.6,8.55,8.52,32805.77,280448.95
2022-04-25 16:00:00,8.51,8.71,8.52,8.65,114463.31,989218.72
2022-04-25 17:00:00,8.61,8.72,8.65,8.61,41880.01,363156.23
2022-04-25 18:00:00,8.58,8.71,8.61,8.66,44193.72,382138.56
2022-04-25 19:00:00,8.62,8.75,8.66,8.72,45301.45,393777.92
2022-04-25 20:00:00,8.66,8.73,8.72,8.67,15158.16,131815.25
2022-04-25 21:00:00,8.67,8.72,8.67,8.7,11583.89,100643.56
2022-04-25 22:00:00,8.66,8.73,8.7,8.71,20267.67,176223.22
2022-04-25 23:00:00,8.71,8.78,8.71,8.73,25241.4,220739.13
2022-04-26 00:00:00,8.73,8.82,8.73,8.76,56855.56,498841.91
2022-04-26 01:00:00,8.7,8.78,8.76,8.7,19889.94,173880.13
2022-04-26 02:00:00,8.66,8.75,8.7,8.73,56151.37,488872.77
2022-04-26 03:00:00,8.69,8.75,8.73,8.71,22968.89,200315.99
2022-04-26 04:00:00,8.69,8.76,8.71,8.74,25979.23,226601.53
2022-04-26 05:00:00,8.68,8.78,8.74,8.71,59949.24,522655.13
2022-04-26 06:00:00,8.64,8.73,8.71,8.68,39014.8,338592.87
2022-04-26 07:00:00,8.63,8.72,8.68,8.7,58850.29,511291.07
2022-04-26 08:00:00,8.69,8.78,8.7,8.71,38853.99,339255.99
2022-04-26 09:00:00,8.69,8.74,8.71,8.73,25363.34,221032.53
2022-04-26 10:00:00,8.72,8.76,8.73,8.74,18115.82,158219.36
2022-04-26 11:00:00,8.67,8.75,8.74,8.7,26504.9,230790.16
2022-04-26 12:00:00,8.55,8.71,8.7,8.59,54475.3,469627.21
2022-04-26 13:00:00,8.48,8.63,8.59,8.48,54818.78,468539.66
2022-04-26 14:00:00,8.31,8.5,8.48,8.32,82649.43,694250.45
2022-04-26 15:00:00,8.24,8.38,8.32,8.27,96385.44,801954.15
2022-04-26 16:00:00,8.2,8.36,8.27,8.33,104312.62,865050.84
2022-04-26 17:00:00,8.2,8.33,8.33,8.27,64150.18,528579.77
2022-04-26 18:00:00,8.19,8.27,8.27,8.23,28954.32,238152.94
2022-04-26 19:00:00,8.03,8.25,8.23,8.12,106715.44,866849.91
2022-04-26 20:00:00,8.0,8.15,8.12,8.07,91726.79,738094.76
2022-04-26 21:00:00,8.03,8.14,8.07,8.12,36971.44,299187.25
2022-04-26 22:00:00,8.07,8.17,8.12,8.11,57953.86,470115.2
2022-04-26 23:00:00,7.91,8.12,8.11,8.01,87811.76,700416.17
2022-04-27 00:00:00,7.98,8.12,8.01,8.07,94119.76,758321.49
2022-04-27 01:00:00,8.05,8.15,8.07,8.15,34187.76,277383.31
2022-04-27 02:00:00,8.13,8.19,8.15,8.18,15459.55,126138.26
2022-04-27 03:00:00,8.13,8.19,8.18,8.16,24732.44,201804.6
2022-04-27 04:00:00,8.15,8.22,8.16,8.2,28557.77,233859.06
2022-04-27 05:00:00,8.2,8.27,8.2,8.22,15528.82,127893.2
2022-04-27 06:00:00,8.2,8.32,8.22,8.31,48144.82,398577.5
2022-04-27 07:00:00,8.26,8.33,8.31,8.31,44089.86,365596.65
2022-04-27 08:00:00,8.19,8.35,8.31,8.26,59124.69,489164.34
2022-04-27 09:00:00,8.24,8.31,8.26,8.3,23981.43,198549.86
2022-04-27 10:00:00,8.27,8.33,8.3,8.31,23709.37,196773.95
2022-04-27 11:00:00,8.16,8.32,8.31,8.25,58678.34,482728.97
2022-04-27 12:00:00,8.19,8.3,8.25,8.2,34812.48,287481.05
2022-04-27 13:00:00,8.19,8.41,8.2,8.36,115294.29,961266.43
2022-04-27 14:00:00,8.16,8.37,8.36,8.24,111995.75,922924.78
2022-04-27 15:00:00,8.22,8.35,8.24,8.31,55854.32,462788.85
2022-04-27 16:00:00,8.27,8.36,8.31,8.29,44348.72,369059.93
2022-04-27 17:00:00,8.21,8.3,8.29,8.27,37497.2,309819.14
2022-04-27 18:00:00,8.17,8.29,8.27,8.19,20456.59,168292.42
2022-04-27 19:00:00,8.12,8.2,8.19,8.16,38836.01,317066.96
2022-04-27 20:00:00,8.15,8.22,8.16,8.19,50673.32,414915.59
2022-04-27 21:00:00,8.17,8.24,8.19,8.21,12198.56,99934.82
2022-04-27 22:00:00,8.15,8.22,8.21,8.16,15270.74,124927.49
2022-04-27 23:00:00,8.15,8.24,8.16,8.23,29356.49,240553.24
2022-04-28 00:00:00,8.15,8.24,8.23,8.21,74712.01,611574.34
2022-04-28 01:00:00,8.15,8.27,8.21,8.17,48306.76,397179.25
2022-04-28 02:00:00,8.15,8.28,8.17,8.26,62871.43,517505.22
2022-04-28 03:00:00,8.22,8.28,8.26,8.23,21828.42,180097.27
2022-04-28 04:00:00,8.22,8.27,8.23,8.27,21937.5,180833.41
2022-04-28 05:00:00,8.15,8.28,8.27,8.19,45442.01,372059.17
2022-04-28 06:00:00,8.18,8.24,8.19,8.21,30584.3,251342.61
2022-04-28 07:00:00,8.2,8.3,8.21,8.26,63170.08,522214.98
2022-04-28 08:00:00,8.22,8.34,8.26,8.31,61146.87,506988.32
2022-04-28 09:00:00,8.3,8.36,8.31,8.34,51486.46,428823.01
2022-04-28 10:00:00,8.27,8.35,8.34,8.3,30272.65,251411.59
2022-04-28 11:00:00,8.26,8.32,8.3,8.3,20492.78,169877.86
2022-04-28 12:00:00,8.19,8.31,8.3,8.2,58635.05,484351.17
2022-04-28 13:00:00,8.07,8.21,8.2,8.11,97830.51,797100.33
2022-04-28 14:00:00,8.03,8.13,8.11,8.1,86310.76,697359.82
2022-04-28 15:00:00,8.04,8.27,8.1,8.09,204515.99,1667742.91
2022-04-28 16:00:00,8.02,8.19,8.09,8.17,89863.05,730165.57
2022-04-28 17:00:00,8.13,8.25,8.17,8.24,68466.05,560780.76
2022-04-28 18:00:00,8.23,8.3,8.24,8.25,70224.25,580664.31
2022-04-28 19:00:00,8.22,8.32,8.25,8.24,29607.18,244988.36
2022-04-28 20:00:00,8.16,8.26,8.24,8.21,43038.99,353076.55
2022-04-28 21:00:00,8.11,8.24,8.21,8.16,18482.12,151020.67
2022-04-28 22:00:00,8.09,8.16,8.16,8.13,41123.18,333944.61
2022-04-28 23:00:00,8.1,8.19,8.13,8.16,22711.27,185109.99
2022-04-29 00:00:00,8.15,8.22,8.16,8.22,36464.84,298770.47
2022-04-29 01:00:00,8.14,8.23,8.22,8.19,41545.68,340059.11
2022-04-29 02:00:00,8.04,8.19,8.19,8.09,37706.01,305915.02
2022-04-29 03:00:00,8.04,8.12,8.09,8.09,42001.53,339433.1
2022-04-29 04:00:00,8.05,8.18,8.09,8.16,73959.15,600260.68
2022-04-29 05:00:00,8.13,8.21,8.16,8.14,38075.95,311551.4
2022-04-29 06:00:00,8.1,8.19,8.14,8.18,31685.63,257787.28
2022-04-29 07:00:00,8.15,8.19,8.18,8.16,26586.52,217276.68
2022-04-29 08:00:00,8.07,8.18,8.16,8.09,24891.52,202355.88
2022-04-29 09:00:00,8.02,8.11,8.09,8.04,64167.5,517269.48
2022-04-29 10:00:00,7.82,8.07,8.04,7.9,104664.11,831283.21
2022-04-29 11:00:00,7.81,7.91,7.9,7.88,60015.49,472467.4
2022-04-29 12:00:00,7.85,8.02,7.88,7.95,68074.99,541293.24
2022-04-29 13:00:00,7.92,8.02,7.95,7.99,52375.47,417492.73
2022-04-29 14:00:00,7.87,8.02,7.99,7.92,53785.53,426231.27
2022-04-29 15:00:00,7.85,7.94,7.92,7.88,41476.55,327129.16
2022-04-29 16:00:00,7.75,7.91,7.88,7.8,118069.6,922848.72
2022-04-29 17:00:00,7.8,7.9,7.8,7.84,76874.13,603726.94
2022-04-29 18:00:00,7.7,7.85,7.84,7.75,155877.28,1212938.78
2022-04-29 19:00:00,7.51,7.76,7.75,7.58,195620.97,1491009.78
2022-04-29 20:00:00,7.53,7.62,7.58,7.57,147831.33,1119841.99
2022-04-29 21:00:00,7.56,7.63,7.57,7.6,34545.8,262524.06
2022-04-29 22:00:00,7.51,7.63,7.6,7.61,76387.63,578594.65
2022-04-29 23:00:00,7.58,7.65,7.61,7.61,32752.55,249615.97
2022-04-30 00:00:00,7.6,7.7,7.61,7.69,55617.83,426418.11
2022-04-30 01:00:00,7.68,7.74,7.69,7.74,24165.3,186337.29
2022-04-30 02:00:00,7.69,7.78,7.74,7.71,34263.58,265331.57
2022-04-30 03:00:00,7.66,7.75,7.71,7.73,38757.79,298412.96
2022-04-30 04:00:00,7.71,7.76,7.73,7.75,22584.3,174802.54
2022-04-30 05:00:00,7.73,7.79,7.75,7.79,36289.44,281517.61
2022-04-30 06:00:00,7.73,7.79,7.79,7.75,19899.79,154141.39
2022-04-30 07:00:00,7.69,7.77,7.75,7.7,21852.21,168872.17
2022-04-30 08:00:00,7.61,7.72,7.7,7.67,40482.94,310190.38
2022-04-30 09:00:00,7.64,7.69,7.67,7.68,26128.98,200306.39
2022-04-30 10:00:00,7.62,7.73,7.68,7.66,93731.93,718910.12
2022-04-30 11:00:00,7.66,7.72,7.66,7.69,19139.07,147370.46
2022-04-30 12:00:00,7.68,7.74,7.69,7.68,29272.64,225649.35
2022-04-30 13:00:00,7.6,7.74,7.68,7.64,59702.96,457163.47
2022-04-30 14:00:00,7.47,7.68,7.64,7.48,98324.14,744398.39
2022-04-30 15:00:00,7.43,7.6,7.48,7.56,69311.81,521464.06
2022-04-30 16:00:00,7.5,7.6,7.56,7.51,34022.92,256954.62
2022-04-30 17:00:00,7.32,7.51,7.51,7.35,104429.71,774414.83
2022-04-30 18:00:00,7.32,7.4,7.35,7.38,59706.52,439629.96
2022-04-30 19:00:00,7.36,7.47,7.38,7.45,48911.55,362046.59
2022-04-30 20:00:00,7.4,7.47,7.45,7.43,55993.67,416005.1
2022-04-30 21:00:00,7.42,7.62,7.43,7.53,273899.49,2063135.49
2022-04-30 22:00:00,7.33,7.53,7.53,7.34,128491.36,953228.05
2022-04-30 23:00:00,6.35,7.38,7.34,6.75,1227845.43,8260173.06
2022-05-01 00:00:00,6.6,6.85,6.75,6.74,383119.5,2587630.11
2022-05-01 01:00:00,6.53,6.84,6.74,6.8,281912.18,1884257.77
2022-05-01 02:00:00,6.76,6.86,6.8,6.77,108932.47,741977.58
2022-05-01 03:00:00,6.76,6.85,6.77,6.83,67689.03,460547.43
2022-05-01 04:00:00,6.73,6.83,6.83,6.77,82266.6,557886.51
2022-05-01 05:00:00,6.76,6.92,6.77,6.91,144953.42,996206.91
2022-05-01 06:00:00,6.86,6.96,6.91,6.88,88114.42,609030.89
2022-05-01 07:00:00,6.84,6.89,6.88,6.85,34408.34,236408.25
2022-05-01 08:00:00,6.85,6.98,6.85,6.96,55905.56,387104.91
2022-05-01 09:00:00,6.88,6.99,6.96,6.92,55174.18,382526.59
2022-05-01 10:00:00,6.91,6.98,6.92,6.96,33734.51,234582.19
2022-05-01 11:00:00,6.86,6.98,6.96,6.91,107215.24,741595.5
2022-05-01 12:00:00,6.87,7.04,6.91,6.95,109965.08,763171.3
2022-05-01 13:00:00,6.91,7.03,6.95,6.96,94176.21,657609.18
2022-05-01 14:00:00,6.93,7.01,6.96,6.93,49432.37,344485.37
2022-05-01 15:00:00,6.93,7.24,6.93,7.18,146692.49,1041681.51
2022-05-01 16:00:00,7.14,7.23,7.18,7.19,101254.29,728371.7
2022-05-01 17:00:00,7.09,7.21,7.19,7.11,46027.5,329044.09
2022-05-01 18:00:00,6.92,7.11,7.11,6.92,54594.28,382611.3
2022-05-01 19:00:00,6.83,6.96,6.92,6.94,75680.28,522326.39
2022-05-01 20:00:00,6.89,7.07,6.94,7.07,41700.38,290545.47
2022-05-01 21:00:00,6.97,7.08,7.07,7.01,27787.54,194748.77
2022-05-01 22:00:00,6.99,7.08,7.01,7.01,36636.83,257312.8
2022-05-01 23:00:00,6.99,7.15,7.01,7.12,60301.08,427972.88
2022-05-02 00:00:00,7.08,7.2,7.12,7.15,91400.12,652912.27
2022-05-02 01:00:00,7.04,7.18,7.15,7.04,54365.59,386431.76
2022-05-02 02:00:00,7.0,7.06,7.04,7.06,39013.65,274485.49
2022-05-02 03:00:00,7.0,7.07,7.06,7.01,38091.03,268402.37
2022-05-02 04:00:00,6.99,7.11,7.01,7.1,73089.2,513404.78
2022-05-02 05:00:00,7.04,7.11,7.1,7.09,36545.18,258360.48
2022-05-02 06:00:00,7.01,7.12,7.09,7.02,42132.17,298035.4
2022-05-02 07:00:00,6.97,7.06,7.02,6.99,34191.65,240049.08
2022-05-02 08:00:00,6.9,7.01,6.99,6.93,61471.61,426918.84
2022-05-02 09:00:00,6.81,6.96,6.93,6.82,82251.02,565308.37
2022-05-02 10:00:00,6.79,6.86,6.82,6.81,85384.12,582839.47
2022-05-02 11:00:00,6.69,6.82,6.81,6.71,123407.84,832848.17
2022-05-02 12:00:00,6.69,6.82,6.71,6.74,95865.77,648129.23
2022-05-02 13:00:00,6.7,6.96,6.74,6.91,199686.31,1365198.8
2022-05-02 14:00:00,6.82,7.0,6.91,6.94,148005.13,1022396.12
2022-05-02 15:00:00,6.9,6.99,6.94,6.93,46562.2,322752.4
2022-05-02 16:00:00,6.82,6.94,6.93,6.84,61782.77,425556.2
2022-05-02 17:00:00,6.67,6.84,6.84,6.71,169745.22,1148324.43
2022-05-02 18:00:00,6.64,6.75,6.71,6.72,108055.41,724204.84
2022-05-02 19:00:00,6.71,6.84,6.72,6.83,49262.34,334101.44
2022-05-02 20:00:00,6.77,6.84,6.83,6.79,20843.93,141913.24
2022-05-02 21:00:00,6.77,6.92,6.79,6.91,25695.74,176132.42
2022-05-02 22:00:00,6.91,7.01,6.91,6.94,45248.67,315173.87
2022-05-02 23:00:00,6.92,7.01,6.94,6.94,29927.62,208452.43
2022-05-03 00:00:00,6.86,6.94,6.94,6.87,39521.49,272680.45
2022-05-03 01:00:00,6.86,6.98,6.87,6.97,24680.16,171042.6
2022-05-03 02:00:00,6.92,7.03,6.97,6.95,29632.82,206720.6
2022-05-03 03:00:00,6.94,7.06,6.95,7.01,41600.96,291623.81
2022-05-03 04:00:00,7.0,7.08,7.01,7.07,22279.97,156759.37
2022-05-03 05:00:00,6.99,7.13,7.07,7.12,66922.99,473215.96
2022-05-03 06:00:00,7.03,7.12,7.12,7.06,36078.58,255370.41
